workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 60/200 | steps 319/1000 completed=318 submitted=325 active=6 failed=1 | elapsed=4190.2s
sessions 60/200 | steps 319/1000 completed=318 submitted=325 active=6 failed=1 | elapsed=4190.7s
prefix hit rate | request_id=codex:52ed0a7b-343c-00c5-6101-2ae684c81866_round_000004 planned=0.9433 actual=0.0000 delta=-0.9433 server_cached_prompt_tokens=0 server_prompt_tokens=45998
sessions 61/200 | steps 320/1000 completed=319 submitted=326 active=6 failed=1 | elapsed=4191.2s
prefix hit rate | request_id=claude:746e38bb-0a4c-a2de-ed4b-36814019fa4f_round_000003 planned=0.8805 actual=0.0000 delta=-0.8805 server_cached_prompt_tokens=0 server_prompt_tokens=26569
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4191.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4192.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4192.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4193.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4193.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=326 active=5 failed=1 | elapsed=4194.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4194.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4195.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4195.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4196.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4196.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4197.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4197.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4198.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4198.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4199.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4199.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4200.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=327 active=6 failed=1 | elapsed=4200.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4201.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4201.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4202.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4202.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4203.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4203.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4204.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4204.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4205.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4205.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4206.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4206.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4207.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4207.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4208.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4208.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4209.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4209.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4210.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4210.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4211.2s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4211.7s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4212.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4212.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4213.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4213.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4214.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4214.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4215.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4215.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4216.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4216.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4217.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4217.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4218.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4218.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4219.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4219.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4220.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4220.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4221.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4221.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4222.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4222.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4223.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4223.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4224.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4224.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4225.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4225.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4226.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4226.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4227.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4227.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4228.3s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4228.8s
sessions 61/200 | steps 321/1000 completed=320 submitted=328 active=7 failed=1 | elapsed=4229.3s
prefix hit rate | request_id=codex:32094340-0bfc-12f0-ff13-9feea5de1f26_round_000003 planned=0.6381 actual=0.0000 delta=-0.6381 server_cached_prompt_tokens=0 server_prompt_tokens=71212
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4229.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4230.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4230.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4231.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4231.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4232.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4232.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4233.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4233.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4234.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4234.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4235.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4235.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4236.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4236.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4237.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4237.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4238.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4238.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4239.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4239.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4240.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4240.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4241.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4241.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4242.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4242.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4243.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=328 active=6 failed=1 | elapsed=4243.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=329 active=7 failed=1 | elapsed=4244.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=329 active=7 failed=1 | elapsed=4244.8s
sessions 61/200 | steps 322/1000 completed=321 submitted=329 active=7 failed=1 | elapsed=4245.3s
sessions 61/200 | steps 322/1000 completed=321 submitted=330 active=8 failed=1 | elapsed=4245.8s
prefix hit rate | request_id=claude:def37633-91b2-cb7d-6981-f76975aa437e_round_000000 planned=0.4073 actual=0.0000 delta=-0.4073 server_cached_prompt_tokens=0 server_prompt_tokens=19536
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4246.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4246.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4247.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4247.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4248.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4248.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4249.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4249.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4250.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4250.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4251.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4251.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4252.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4252.8s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4253.3s
sessions 61/200 | steps 323/1000 completed=322 submitted=331 active=8 failed=1 | elapsed=4253.8s
prefix hit rate | request_id=claude:746e38bb-0a4c-a2de-ed4b-36814019fa4f_round_000004 planned=0.9555 actual=0.0000 delta=-0.9555 server_cached_prompt_tokens=0 server_prompt_tokens=27804
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4254.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4254.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4255.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4255.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4256.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4256.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4257.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4257.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4258.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4258.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4259.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4259.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4260.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4260.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4261.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4261.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4262.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4262.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4263.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4263.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4264.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4264.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4265.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4265.9s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4266.4s
sessions 62/200 | steps 324/1000 completed=323 submitted=332 active=8 failed=1 | elapsed=4266.9s
prefix hit rate | request_id=codex:5723b0d4-428a-189c-52ca-08dd57567db0_round_000002 planned=0.9467 actual=0.0000 delta=-0.9467 server_cached_prompt_tokens=0 server_prompt_tokens=18794
prefix hit rate | request_id=claude:5d6b30ab-25b3-9e6b-859a-8a9b014a4d1c_round_000001 planned=0.7776 actual=0.0000 delta=-0.7776 server_cached_prompt_tokens=0 server_prompt_tokens=20384
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4267.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4267.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4268.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4268.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4269.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4269.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4270.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4270.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4271.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=332 active=6 failed=1 | elapsed=4271.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=333 active=7 failed=1 | elapsed=4272.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=333 active=7 failed=1 | elapsed=4272.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=333 active=7 failed=1 | elapsed=4273.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4273.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4274.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4274.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4275.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4275.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4276.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4276.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4277.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4277.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4278.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4278.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4279.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4279.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4280.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4280.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4281.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4281.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4282.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4282.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4283.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4283.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4284.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4284.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4285.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4285.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4286.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4286.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4287.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4287.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4288.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4288.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4289.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4289.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4290.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4290.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4291.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4291.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4292.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4292.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4293.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4293.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4294.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4294.9s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4295.4s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4296.0s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4296.5s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4297.0s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4297.5s
sessions 62/200 | steps 326/1000 completed=325 submitted=334 active=8 failed=1 | elapsed=4298.0s
prefix hit rate | request_id=codex:051dd1af-1326-229a-2210-5ca9180bad52_round_000004 planned=0.8871 actual=0.0000 delta=-0.8871 server_cached_prompt_tokens=0 server_prompt_tokens=27558
sessions 63/200 | steps 327/1000 completed=326 submitted=335 active=8 failed=1 | elapsed=4298.5s
prefix hit rate | request_id=claude:f5028d40-8b6d-f28e-31d9-c5615d3b73aa_round_000003 planned=0.9846 actual=0.0000 delta=-0.9846 server_cached_prompt_tokens=0 server_prompt_tokens=24634
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4299.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4299.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4300.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4300.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4301.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4301.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4302.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4302.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4303.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4303.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4304.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4304.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4305.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4305.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4306.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4306.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4307.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4307.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4308.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4308.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4309.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4309.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4310.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4310.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4311.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4311.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4312.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4312.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4313.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4313.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4314.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4314.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4315.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4315.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4316.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4316.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4317.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4317.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4318.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4318.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4319.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4319.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4320.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4320.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4321.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4321.5s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4322.0s
sessions 63/200 | steps 328/1000 completed=327 submitted=336 active=8 failed=1 | elapsed=4322.5s
