workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1156.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1157.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1157.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1158.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1158.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1159.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1159.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1160.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1160.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1161.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1161.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1162.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1162.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1163.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1163.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1164.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1164.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1165.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1165.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1166.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1166.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1167.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1167.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1168.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1168.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1169.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1169.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1170.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1170.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1171.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1171.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1172.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1172.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1173.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1173.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1174.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1174.7s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1175.2s
sessions 25/200 | steps 134/1000 completed=134 submitted=137 active=3 failed=0 | elapsed=1175.7s
prefix hit rate | request_id=codex:e7fba2e1-3ea7-6392-e0f0-ce5743918ed7_round_000002 planned=0.7160 actual=0.7160 delta=+0.0000 server_cached_prompt_tokens=17792 server_prompt_tokens=24848
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1176.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1176.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1177.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1177.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1178.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1178.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1179.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1179.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1180.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1180.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1181.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1181.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1182.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1182.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1183.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1183.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1184.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1184.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1185.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1185.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1186.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1186.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1187.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1187.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1188.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1188.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1189.2s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1189.7s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1190.3s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1190.8s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1191.3s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1191.8s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1192.3s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1192.8s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1193.3s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1193.8s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1194.3s
sessions 25/200 | steps 135/1000 completed=135 submitted=138 active=3 failed=0 | elapsed=1194.8s
prefix hit rate | request_id=claude:c0af5198-159d-3095-d9c1-735ad29d4918_round_000002 planned=0.6720 actual=0.6425 delta=-0.0295 server_cached_prompt_tokens=31373 server_prompt_tokens=48829
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1195.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1195.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1196.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1196.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1197.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1197.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1198.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1198.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1199.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1199.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1200.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1200.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1201.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1201.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1202.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1202.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1203.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1203.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1204.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1204.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1205.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1205.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1206.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1206.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1207.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1207.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1208.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1208.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1209.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1209.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1210.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1210.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1211.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1211.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1212.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1212.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1213.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1213.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1214.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1214.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1215.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1215.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1216.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1216.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1217.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1217.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1218.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1218.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1219.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1219.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1220.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1220.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1221.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1221.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1222.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1222.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1223.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1223.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1224.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1224.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1225.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1225.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1226.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1226.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1227.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1227.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1228.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1228.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1229.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1229.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1230.3s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1230.8s
sessions 25/200 | steps 136/1000 completed=136 submitted=139 active=3 failed=0 | elapsed=1231.4s
prefix hit rate | request_id=claude:6fdcd71b-0884-bc85-e6bb-1d5bd2b53bb4_round_000004 planned=0.7636 actual=0.7636 delta=+0.0000 server_cached_prompt_tokens=38687 server_prompt_tokens=50662
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1231.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1232.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1232.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1233.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1233.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1234.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1234.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1235.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1235.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1236.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1236.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1237.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1237.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1238.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1238.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1239.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1239.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1240.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1240.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1241.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1241.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1242.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1242.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1243.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1243.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1244.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1244.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1245.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1245.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1246.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1246.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1247.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1247.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1248.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1248.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1249.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1249.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1250.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1250.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1251.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1251.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1252.4s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1252.9s
sessions 26/200 | steps 137/1000 completed=137 submitted=140 active=3 failed=0 | elapsed=1253.4s
prefix hit rate | request_id=claude:7485c2d1-6f7c-16a4-82d4-fa48d4662d9c_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=19627
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1253.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1254.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1254.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1255.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1255.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1256.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1256.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1257.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1257.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1258.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1258.9s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1259.4s
sessions 26/200 | steps 138/1000 completed=138 submitted=141 active=3 failed=0 | elapsed=1259.9s
prefix hit rate | request_id=claude:c0af5198-159d-3095-d9c1-735ad29d4918_round_000003 planned=0.9503 actual=0.5309 delta=-0.4194 server_cached_prompt_tokens=27277 server_prompt_tokens=51383
sessions 26/200 | steps 139/1000 completed=139 submitted=141 active=2 failed=0 | elapsed=1260.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1260.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1261.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1261.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1262.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1262.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1263.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1263.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1264.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1264.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1265.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1265.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1266.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1266.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1267.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1267.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1268.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1268.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1269.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1269.9s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1270.4s
sessions 26/200 | steps 139/1000 completed=139 submitted=142 active=3 failed=0 | elapsed=1270.9s
prefix hit rate | request_id=claude:7485c2d1-6f7c-16a4-82d4-fa48d4662d9c_round_000001 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=20828
sessions 26/200 | steps 140/1000 completed=140 submitted=142 active=2 failed=0 | elapsed=1271.4s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1271.9s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1272.4s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1272.9s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1273.4s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1273.9s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1274.4s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1274.9s
sessions 26/200 | steps 140/1000 completed=140 submitted=143 active=3 failed=0 | elapsed=1275.4s
prefix hit rate | request_id=codex:e7fba2e1-3ea7-6392-e0f0-ce5743918ed7_round_000003 planned=0.8803 actual=0.2950 delta=-0.5854 server_cached_prompt_tokens=8192 server_prompt_tokens=27771
sessions 26/200 | steps 141/1000 completed=141 submitted=143 active=2 failed=0 | elapsed=1276.0s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1276.5s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1277.0s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1277.5s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1278.0s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1278.5s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1279.0s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1279.5s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1280.0s
sessions 26/200 | steps 141/1000 completed=141 submitted=144 active=3 failed=0 | elapsed=1280.5s
prefix hit rate | request_id=claude:7485c2d1-6f7c-16a4-82d4-fa48d4662d9c_round_000002 planned=0.9567 actual=0.9567 delta=+0.0000 server_cached_prompt_tokens=20576 server_prompt_tokens=21507
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1281.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1281.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1282.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1282.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1283.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1283.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1284.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1284.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1285.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=144 active=2 failed=0 | elapsed=1285.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1286.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1286.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1287.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1287.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1288.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1288.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1289.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1289.5s
