workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2982.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2982.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2983.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2983.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2984.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2984.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2985.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2985.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2986.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2986.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2987.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2987.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2988.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2988.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2989.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2989.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2990.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2990.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2991.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2991.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2992.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2992.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2993.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2993.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2994.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2994.6s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2995.1s
sessions 48/200 | steps 244/1000 completed=243 submitted=246 active=2 failed=1 | elapsed=2995.6s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000002 planned=0.6391 actual=0.6391 delta=+0.0000 server_cached_prompt_tokens=10221 server_prompt_tokens=15992
sessions 48/200 | steps 245/1000 completed=244 submitted=247 active=2 failed=1 | elapsed=2996.1s
sessions 48/200 | steps 245/1000 completed=244 submitted=247 active=2 failed=1 | elapsed=2996.6s
prefix hit rate | request_id=claude:f452d506-458f-9399-5e53-3a137e9d9884_round_000002 planned=0.8881 actual=0.6831 delta=-0.2050 server_cached_prompt_tokens=51200 server_prompt_tokens=74954
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2997.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2997.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2998.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2998.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2999.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=2999.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=3000.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=247 active=1 failed=1 | elapsed=3000.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3001.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3001.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3002.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3002.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3003.1s
sessions 48/200 | steps 246/1000 completed=245 submitted=248 active=2 failed=1 | elapsed=3003.6s
sessions 48/200 | steps 246/1000 completed=245 submitted=249 active=3 failed=1 | elapsed=3004.1s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000003 planned=0.9065 actual=0.9065 delta=+0.0000 server_cached_prompt_tokens=15990 server_prompt_tokens=17640
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3004.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3005.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3005.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3006.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3006.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3007.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3007.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3008.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3008.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3009.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3009.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3010.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3010.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3011.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3011.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3012.1s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3012.6s
sessions 48/200 | steps 247/1000 completed=246 submitted=250 active=3 failed=1 | elapsed=3013.1s
prefix hit rate | request_id=claude:f452d506-458f-9399-5e53-3a137e9d9884_round_000003 planned=0.9608 actual=0.9608 delta=+0.0000 server_cached_prompt_tokens=74952 server_prompt_tokens=78006
sessions 48/200 | steps 248/1000 completed=247 submitted=251 active=3 failed=1 | elapsed=3013.6s
sessions 48/200 | steps 248/1000 completed=247 submitted=251 active=3 failed=1 | elapsed=3014.1s
sessions 48/200 | steps 248/1000 completed=247 submitted=251 active=3 failed=1 | elapsed=3014.6s
sessions 48/200 | steps 248/1000 completed=247 submitted=251 active=3 failed=1 | elapsed=3015.1s
sessions 48/200 | steps 248/1000 completed=247 submitted=251 active=3 failed=1 | elapsed=3015.6s
prefix hit rate | request_id=claude:0ad27a67-5489-0c83-6fd7-ae95e098b220_round_000004 planned=0.8541 actual=0.5941 delta=-0.2600 server_cached_prompt_tokens=12269 server_prompt_tokens=20651
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3016.1s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3016.6s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3017.1s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3017.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3018.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3018.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3019.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3019.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3020.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3020.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3021.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3021.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3022.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3022.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3023.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3023.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3024.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3024.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3025.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3025.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3026.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3026.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3027.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3027.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3028.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3028.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3029.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3029.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3030.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3030.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3031.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3031.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3032.3s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3032.8s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3033.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3034.0s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3034.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3035.0s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3035.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3036.0s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3036.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3037.0s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3037.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3038.0s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3038.5s
sessions 49/200 | steps 249/1000 completed=248 submitted=252 active=3 failed=1 | elapsed=3039.0s
prefix hit rate | request_id=claude:eeaaf5c1-8d2f-5ef5-0870-b75bf888811a_round_000004 planned=0.5902 actual=0.0000 delta=-0.5902 server_cached_prompt_tokens=0 server_prompt_tokens=21990
sessions 50/200 | steps 250/1000 completed=249 submitted=252 active=2 failed=1 | elapsed=3039.5s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3040.0s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3040.5s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3041.0s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3041.5s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3042.0s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3042.5s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3043.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3043.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3044.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3044.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3045.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3045.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3046.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3046.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3047.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3047.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3048.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3048.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3049.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3049.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3050.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3050.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3051.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3051.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3052.1s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3052.6s
sessions 50/200 | steps 250/1000 completed=249 submitted=253 active=3 failed=1 | elapsed=3053.1s
prefix hit rate | request_id=claude:9ac99451-5a44-36d2-083b-0fd1e0ac5581_round_000000 planned=0.8239 actual=0.0000 delta=-0.8239 server_cached_prompt_tokens=0 server_prompt_tokens=15751
sessions 50/200 | steps 251/1000 completed=250 submitted=253 active=2 failed=1 | elapsed=3053.6s
sessions 50/200 | steps 251/1000 completed=250 submitted=253 active=2 failed=1 | elapsed=3054.1s
sessions 50/200 | steps 251/1000 completed=250 submitted=253 active=2 failed=1 | elapsed=3054.6s
sessions 50/200 | steps 251/1000 completed=250 submitted=253 active=2 failed=1 | elapsed=3055.1s
prefix hit rate | request_id=claude:95ab73fa-3cb8-028d-c3cb-fae8e8913203_round_000000 planned=0.0000 actual=0.0000 delta=+0.0000 server_cached_prompt_tokens=0 server_prompt_tokens=17678
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3055.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3056.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3056.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3057.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3057.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3058.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3058.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3059.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3059.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3060.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3060.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3061.1s
sessions 50/200 | steps 252/1000 completed=251 submitted=253 active=1 failed=1 | elapsed=3061.6s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3062.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3062.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3063.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3063.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3064.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3064.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3065.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3065.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3066.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3066.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3067.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3067.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3068.2s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3068.7s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3069.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3069.8s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3070.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3070.8s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3071.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3071.8s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3072.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3072.8s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3073.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3073.8s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3074.3s
sessions 50/200 | steps 252/1000 completed=251 submitted=254 active=2 failed=1 | elapsed=3074.8s
prefix hit rate | request_id=claude:95ab73fa-3cb8-028d-c3cb-fae8e8913203_round_000001 planned=0.8040 actual=0.8040 delta=+0.0000 server_cached_prompt_tokens=16058 server_prompt_tokens=19972
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3075.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3075.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3076.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3076.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3077.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=254 active=1 failed=1 | elapsed=3077.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3078.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3078.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3079.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3079.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3080.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3080.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3081.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3081.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3082.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3082.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3083.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3083.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3084.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3084.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3085.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3085.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3086.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3086.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3087.3s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3087.8s
sessions 50/200 | steps 253/1000 completed=252 submitted=255 active=2 failed=1 | elapsed=3088.3s
prefix hit rate | request_id=claude:9ac99451-5a44-36d2-083b-0fd1e0ac5581_round_000001 planned=0.7852 actual=0.5106 delta=-0.2746 server_cached_prompt_tokens=10240 server_prompt_tokens=20056
sessions 50/200 | steps 254/1000 completed=253 submitted=255 active=1 failed=1 | elapsed=3088.8s
sessions 50/200 | steps 254/1000 completed=253 submitted=255 active=1 failed=1 | elapsed=3089.3s
sessions 50/200 | steps 254/1000 completed=253 submitted=255 active=1 failed=1 | elapsed=3089.8s
sessions 50/200 | steps 254/1000 completed=253 submitted=255 active=1 failed=1 | elapsed=3090.3s
prefix hit rate | request_id=claude:f452d506-458f-9399-5e53-3a137e9d9884_round_000004 planned=0.9930 actual=0.9125 delta=-0.0805 server_cached_prompt_tokens=71680 server_prompt_tokens=78552
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3090.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3091.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3091.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3092.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3092.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3093.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3093.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3094.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3094.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3095.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3095.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3096.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3096.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3097.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3097.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3098.3s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3098.8s
sessions 51/200 | steps 255/1000 completed=254 submitted=256 active=1 failed=1 | elapsed=3099.3s
prefix hit rate | request_id=codex:c6891600-10e7-2e3b-bf97-407b6d5e51f1_round_000000 planned=0.2356 actual=0.0000 delta=-0.2356 server_cached_prompt_tokens=0 server_prompt_tokens=14672
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3099.8s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3100.3s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3100.8s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3101.3s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3101.9s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3102.4s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3102.9s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3103.4s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3103.9s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3104.4s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3104.9s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3105.4s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3105.9s
sessions 51/200 | steps 256/1000 completed=255 submitted=257 active=1 failed=1 | elapsed=3106.4s
prefix hit rate | request_id=codex:c6891600-10e7-2e3b-bf97-407b6d5e51f1_round_000001 planned=0.9823 actual=0.9823 delta=+0.0000 server_cached_prompt_tokens=14848 server_prompt_tokens=15115
sessions 51/200 | steps 257/1000 completed=256 submitted=257 active=0 failed=1 | elapsed=3106.9s
sessions 51/200 | steps 257/1000 completed=256 submitted=257 active=0 failed=1 | elapsed=3107.4s
sessions 51/200 | steps 257/1000 completed=256 submitted=257 active=0 failed=1 | elapsed=3107.9s
sessions 51/200 | steps 257/1000 completed=256 submitted=257 active=0 failed=1 | elapsed=3108.4s
sessions 51/200 | steps 257/1000 completed=256 submitted=257 active=0 failed=1 | elapsed=3108.9s
sessions 51/200 | steps 257/1000 completed=256 submitted=258 active=1 failed=1 | elapsed=3109.4s
sessions 51/200 | steps 257/1000 completed=256 submitted=258 active=1 failed=1 | elapsed=3109.9s
sessions 51/200 | steps 257/1000 completed=256 submitted=258 active=1 failed=1 | elapsed=3110.4s
